https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1643929620000,2022-02-03 23:07:00,BTC/USDT,36975.54,36981.6,36958.37,36976.88,12.95344,478885.2938158,369
1643929560000,2022-02-03 23:06:00,BTC/USDT,36961,36986.53,36958.11,36975.58,20.36269,752872.5302043,488
1643929500000,2022-02-03 23:05:00,BTC/USDT,36937.13,36972.46,36931.11,36961,30.27009,1118611.5995644,547
1643929440000,2022-02-03 23:04:00,BTC/USDT,36885,36943.31,36882.98,36937.13,31.73615,1171838.790562,503
1643929380000,2022-02-03 23:03:00,BTC/USDT,36885.19,36892,36881.29,36885.01,4.68854,172943.5503308,347
1643929320000,2022-02-03 23:02:00,BTC/USDT,36902.89,36909.87,36878.11,36885.19,5.90525,217836.5395074,350
1643929260000,2022-02-03 23:01:00,BTC/USDT,36920.89,36954.79,36865.49,36902.89,23.1934,856117.0971579,547
1643929200000,2022-02-03 23:00:00,BTC/USDT,36933.16,36933.4,36880.69,36920.89,19.68693,726674.6559873,474
1643929140000,2022-02-03 22:59:00,BTC/USDT,36935.77,36942.52,36933.16,36933.16,6.30932,233054.1169727,303
1643929080000,2022-02-03 22:58:00,BTC/USDT,36839.41,36969.69,36839.41,36936.19,35.22967,1300439.0091905,705
1643929020000,2022-02-03 22:57:00,BTC/USDT,36827.94,36839.42,36824.33,36839.41,7.17625,264280.8333988,281
1643928960000,2022-02-03 22:56:00,BTC/USDT,36831.92,36831.93,36826.03,36827.93,19.89745,732840.5630467,424
1643928900000,2022-02-03 22:55:00,BTC/USDT,36843.96,36843.96,36831.72,36831.92,5.90686,217583.4922798,300
1643928840000,2022-02-03 22:54:00,BTC/USDT,36856.72,36856.72,36837.17,36843.96,5.75646,212123.4687746,250
1643928780000,2022-02-03 22:53:00,BTC/USDT,36844.05,36859.14,36836.3,36856.71,6.38943,235442.8115848,240
1643928720000,2022-02-03 22:52:00,BTC/USDT,36874.49,36878.02,36837.12,36844.06,15.14246,558067.0957763,299
1643928660000,2022-02-03 22:51:00,BTC/USDT,36831.99,36879.37,36824.05,36874.49,15.82792,583285.7918775,385
1643928600000,2022-02-03 22:50:00,BTC/USDT,36801.01,36835.17,36800.01,36831.99,14.1424,520758.7894585,384
1643928540000,2022-02-03 22:49:00,BTC/USDT,36839.66,36839.67,36801,36801,3.15661,116200.3629397,298
1643928480000,2022-02-03 22:48:00,BTC/USDT,36845.66,36849.31,36836.96,36839.66,3.81486,140544.0015995,279
1643928420000,2022-02-03 22:47:00,BTC/USDT,36833.58,36849.16,36829.32,36841.3,3.52514,129864.7709489,237
1643928360000,2022-02-03 22:46:00,BTC/USDT,36840.79,36843.94,36826.14,36833.57,2.8519,105062.402148,225
1643928300000,2022-02-03 22:45:00,BTC/USDT,36811.5,36854.48,36810.68,36840.78,10.15111,373940.8716225,363
1643928240000,2022-02-03 22:44:00,BTC/USDT,36856.53,36856.53,36810.67,36813.62,6.31837,232727.4693581,389
1643928180000,2022-02-03 22:43:00,BTC/USDT,36876.33,36878.51,36850.02,36855.99,8.61598,317641.3830972,337
1643928120000,2022-02-03 22:42:00,BTC/USDT,36881.1,36883.48,36876.33,36876.33,4.3077,158869.9339645,240
1643928060000,2022-02-03 22:41:00,BTC/USDT,36881.21,36888.65,36876.75,36881.1,6.43824,237452.5094661,334
1643928000000,2022-02-03 22:40:00,BTC/USDT,36894.39,36900.05,36878.97,36881.21,5.87622,216782.0653342,330
1643927940000,2022-02-03 22:39:00,BTC/USDT,36867.82,36898.62,36867.39,36895.71,5.69205,209988.6408853,335
1643927880000,2022-02-03 22:38:00,BTC/USDT,36882.24,36885.07,36866.61,36867.82,9.22785,340293.0305979,448
1643927820000,2022-02-03 22:37:00,BTC/USDT,36844.77,36885.07,36843.76,36885.07,21.48155,791822.2224175,592
1643927760000,2022-02-03 22:36:00,BTC/USDT,36807.46,36847.26,36801,36844.98,12.51674,460893.856084,513
1643927700000,2022-02-03 22:35:00,BTC/USDT,36830.68,36830.69,36806,36807.45,7.46348,274773.4584681,604
1643927640000,2022-02-03 22:34:00,BTC/USDT,36851.15,36851.26,36828.23,36830.69,8.62478,317757.6491319,498
1643927580000,2022-02-03 22:33:00,BTC/USDT,36858.98,36860,36850.64,36851.26,9.81572,361751.65692,301
1643927520000,2022-02-03 22:32:00,BTC/USDT,36857.22,36859.9,36853.99,36857.66,4.90182,180661.3768935,381
1643927460000,2022-02-03 22:31:00,BTC/USDT,36844.88,36857.22,36841.71,36855.72,10.25977,378073.4182046,418
1643927400000,2022-02-03 22:30:00,BTC/USDT,36854.63,36854.63,36844.88,36844.88,2.88236,106210.7639908,336
1643927340000,2022-02-03 22:29:00,BTC/USDT,36864.09,36873.28,36854.62,36854.63,6.55185,241510.9945989,396
1643927280000,2022-02-03 22:28:00,BTC/USDT,36889.32,36889.99,36861.04,36864.09,12.14394,447899.5817116,350
1643927220000,2022-02-03 22:27:00,BTC/USDT,36893.78,36897.92,36882.47,36889.33,8.31205,306621.6659606,264
1643927160000,2022-02-03 22:26:00,BTC/USDT,36894,36899.53,36871,36893.77,6.71861,247822.4872731,336
1643927100000,2022-02-03 22:25:00,BTC/USDT,36904.7,36905.7,36868.93,36894,13.60003,501611.5750623,420
1643927040000,2022-02-03 22:24:00,BTC/USDT,36912.76,36916,36884.18,36905.7,11.09195,409308.6312444,421
1643926980000,2022-02-03 22:23:00,BTC/USDT,36954.13,36954.14,36912.24,36912.76,8.58262,317000.3188604,379
1643926920000,2022-02-03 22:22:00,BTC/USDT,36975.03,36975.03,36954.13,36954.14,5.62032,207721.8004705,276
1643926860000,2022-02-03 22:21:00,BTC/USDT,36958.43,36981.41,36948.71,36975.03,7.19727,266028.9480813,383
1643926800000,2022-02-03 22:20:00,BTC/USDT,36981.15,36982.19,36951.43,36958.43,8.21433,303667.5074768,406
1643926740000,2022-02-03 22:19:00,BTC/USDT,36969.17,36986.04,36969.17,36981.16,5.13994,190035.4957795,244
1643926680000,2022-02-03 22:18:00,BTC/USDT,36979.99,36989.21,36952.78,36969.18,12.7452,471257.7502569,473
1643926620000,2022-02-03 22:17:00,BTC/USDT,36947,36980,36918.58,36980,16.07077,593747.4704776,515
1643926560000,2022-02-03 22:16:00,BTC/USDT,36965.1,36974.82,36946,36947,4.59794,169965.4154778,367
1643926500000,2022-02-03 22:15:00,BTC/USDT,36998.13,36998.13,36961.84,36965.1,7.33965,271374.9599329,418
1643926440000,2022-02-03 22:14:00,BTC/USDT,36956.01,36998.13,36956,36998.13,7.00049,258877.7381837,415
1643926380000,2022-02-03 22:13:00,BTC/USDT,36977.07,36982.28,36956,36956.01,8.69034,321279.3004682,444
1643926320000,2022-02-03 22:12:00,BTC/USDT,36967.64,37007.24,36965.18,36977.08,20.41686,755257.4910647,539
1643926260000,2022-02-03 22:11:00,BTC/USDT,36961.4,36970.96,36956.87,36967.63,5.35908,198089.5839983,374
1643926200000,2022-02-03 22:10:00,BTC/USDT,36942.71,36984.24,36942.7,36961.4,18.82891,695907.7143243,643
1643926140000,2022-02-03 22:09:00,BTC/USDT,37000.56,37002.99,36942.7,36942.71,28.79535,1064822.1644267,935
1643926080000,2022-02-03 22:08:00,BTC/USDT,36999.99,37016.42,36965.53,37000.56,53.4331,1976865.206934,555
1643926020000,2022-02-03 22:07:00,BTC/USDT,36959.41,37000,36947.27,37000,7.51397,277829.2592377,430
1643925960000,2022-02-03 22:06:00,BTC/USDT,36929.77,36967.13,36921.4,36959.41,9.02687,333498.2402995,432
1643925900000,2022-02-03 22:05:00,BTC/USDT,36862.99,36975.86,36859.9,36929.76,59.33786,2188743.4257185,744
1643925840000,2022-02-03 22:04:00,BTC/USDT,36862,36865.58,36861.74,36862.99,5.19281,191423.6903819,323
1643925780000,2022-02-03 22:03:00,BTC/USDT,36865.22,36874,36853.02,36862,13.7535,506969.2487675,470
1643925720000,2022-02-03 22:02:00,BTC/USDT,36891.05,36897.87,36864.13,36865.22,17.31264,638482.9277982,498
1643925660000,2022-02-03 22:01:00,BTC/USDT,36921.35,36929.88,36885.06,36891.06,14.74146,544131.0493271,508
1643925600000,2022-02-03 22:00:00,BTC/USDT,36949,36960.91,36920.01,36921.35,22.25699,822033.8204601,475
1643925540000,2022-02-03 21:59:00,BTC/USDT,36938.86,36949,36913.6,36948.99,9.93256,366799.8122244,382
1643925480000,2022-02-03 21:58:00,BTC/USDT,36945.49,36956,36913.73,36938.86,28.2353,1042811.9606623,734
1643925420000,2022-02-03 21:57:00,BTC/USDT,36965.39,36994.1,36942.9,36944.12,13.62643,503791.4668015,458
1643925360000,2022-02-03 21:56:00,BTC/USDT,37014.97,37019.14,36960.11,36965.11,16.86697,623878.7112216,606
1643925300000,2022-02-03 21:55:00,BTC/USDT,37016.31,37050,37001.4,37016.85,41.36967,1531857.0361104,1217
1643925240000,2022-02-03 21:54:00,BTC/USDT,36910.43,37022.46,36900.24,37016.31,79.05369,2922507.5167087,1503
1643925180000,2022-02-03 21:53:00,BTC/USDT,36950.82,36950.83,36900.01,36910.43,27.22401,1005255.7693479,591
1643925120000,2022-02-03 21:52:00,BTC/USDT,36971.89,36979,36942.67,36950.83,22.37954,827206.0522412,527
1643925060000,2022-02-03 21:51:00,BTC/USDT,36965.01,36971.89,36960,36971.89,10.63411,393083.3430093,318
1643925000000,2022-02-03 21:50:00,BTC/USDT,36966.01,36970.16,36953.93,36965,14.07863,520417.2517533,421
1643924940000,2022-02-03 21:49:00,BTC/USDT,36970,36970,36950,36966.02,7.90904,292321.8395283,306
1643924880000,2022-02-03 21:48:00,BTC/USDT,36945.06,36970,36943,36969.99,7.28032,269076.6883808,360
1643924820000,2022-02-03 21:47:00,BTC/USDT,36921.51,36954.96,36893.18,36945.07,8.83104,326010.9236827,438
1643924760000,2022-02-03 21:46:00,BTC/USDT,36906.12,36930.86,36876.79,36921.5,47.60176,1756665.7574297,702
1643924700000,2022-02-03 21:45:00,BTC/USDT,36936.43,36941.12,36890.23,36906.13,11.66544,430572.4077238,475
1643924640000,2022-02-03 21:44:00,BTC/USDT,36897.25,36941.56,36895,36936.43,15.96329,589492.0374782,428
1643924580000,2022-02-03 21:43:00,BTC/USDT,36904.25,36905.89,36891.87,36895.17,12.67676,467736.0702922,330
1643924520000,2022-02-03 21:42:00,BTC/USDT,36914.85,36928.1,36892.38,36904.25,9.03045,333281.6343928,425
1643924460000,2022-02-03 21:41:00,BTC/USDT,36934.31,36943,36904.62,36914.85,40.76142,1505213.7276843,596
1643924400000,2022-02-03 21:40:00,BTC/USDT,36975.59,36978.71,36919.23,36934.31,28.87167,1066406.4691212,571
1643924340000,2022-02-03 21:39:00,BTC/USDT,36975.1,36980.9,36936,36975.59,24.02021,887785.8433218,878
1643924280000,2022-02-03 21:38:00,BTC/USDT,36958.71,36979.79,36955.22,36975.11,29.50428,1090662.6781209,687
1643924220000,2022-02-03 21:37:00,BTC/USDT,36933.21,36968.22,36929.99,36958.72,36.36326,1343621.9890711,899
1643924160000,2022-02-03 21:36:00,BTC/USDT,36899.58,36938.11,36894.83,36933.21,20.0465,740035.6080632,614
1643924100000,2022-02-03 21:35:00,BTC/USDT,36850.89,36930.99,36850.88,36899.57,28.20216,1040684.8964349,839
1643924040000,2022-02-03 21:34:00,BTC/USDT,36878.4,36879.78,36850.88,36850.89,6.02036,221912.6267765,297
1643923980000,2022-02-03 21:33:00,BTC/USDT,36857.04,36886.71,36855.62,36878.41,17.40764,641851.9106788,410
1643923920000,2022-02-03 21:32:00,BTC/USDT,36857.5,36880.83,36842.62,36857.04,9.70557,357765.752882,409
1643923860000,2022-02-03 21:31:00,BTC/USDT,36833.21,36865.43,36826.63,36857.49,11.18452,412088.4407436,314
1643923800000,2022-02-03 21:30:00,BTC/USDT,36815.89,36868.6,36810.45,36833.2,22.5394,830273.6307301,531
1643923740000,2022-02-03 21:29:00,BTC/USDT,36794.11,36817.36,36792.27,36815.88,12.02658,442626.9691734,341
1643923680000,2022-02-03 21:28:00,BTC/USDT,36778.32,36800,36777.01,36794.11,10.52691,387263.3458672,399
1643923620000,2022-02-03 21:27:00,BTC/USDT,36778.01,36783.26,36774.34,36778.32,3.36518,123767.5238026,275
1643923560000,2022-02-03 21:26:00,BTC/USDT,36769.48,36794.72,36769.04,36778,16.78719,617466.95877,403
1643923500000,2022-02-03 21:25:00,BTC/USDT,36812.39,36825.58,36769.04,36769.04,15.2623,561670.1598707,449
1643923440000,2022-02-03 21:24:00,BTC/USDT,36800.05,36818.95,36800,36812.4,17.12102,630265.1909808,405
1643923380000,2022-02-03 21:23:00,BTC/USDT,36808.21,36819.57,36800.04,36800.05,20.31581,747805.628459,430
1643923320000,2022-02-03 21:22:00,BTC/USDT,36821.21,36838.82,36794.14,36808.2,21.39314,787546.3019824,616
1643923260000,2022-02-03 21:21:00,BTC/USDT,36855.52,36856.28,36821.21,36821.21,19.6178,722568.5434114,482
1643923200000,2022-02-03 21:20:00,BTC/USDT,36872.96,36874.24,36832.11,36855.52,22.64474,834502.1424474,659
1643923140000,2022-02-03 21:19:00,BTC/USDT,36883.32,36894,36854.89,36873.67,22.52722,830689.998756,627
1643923080000,2022-02-03 21:18:00,BTC/USDT,36878.15,36899.45,36862.92,36883.32,22.71145,837645.8377356,766
1643923020000,2022-02-03 21:17:00,BTC/USDT,36817.81,36899.44,36808.93,36879.03,46.46478,1712893.0084106,1171
1643922960000,2022-02-03 21:16:00,BTC/USDT,36773.33,36817.81,36768.69,36817.09,7.70307,283403.7775686,419
1643922900000,2022-02-03 21:15:00,BTC/USDT,36748.79,36799.67,36724.21,36773.32,14.60085,536663.9520576,458
1643922840000,2022-02-03 21:14:00,BTC/USDT,36730.37,36752.8,36718.31,36748.79,11.07545,406805.4647744,361
1643922780000,2022-02-03 21:13:00,BTC/USDT,36715.25,36745,36711.24,36730.36,13.53413,497053.9309632,479
1643922720000,2022-02-03 21:12:00,BTC/USDT,36790.61,36790.62,36707.08,36715.25,12.76165,468862.9345674,533
1643922660000,2022-02-03 21:11:00,BTC/USDT,36803.28,36820,36752.85,36790.69,23.40217,860662.1637183,627
1643922600000,2022-02-03 21:10:00,BTC/USDT,36776.4,36818.07,36762.75,36804.11,24.99645,919441.2757745,626
1643922540000,2022-02-03 21:09:00,BTC/USDT,36808.53,36810.82,36766.17,36776.4,25.35386,932688.0467427,575
1643922480000,2022-02-03 21:08:00,BTC/USDT,36792.09,36856.18,36792.09,36810.2,65.30084,2404821.2340367,982
1643922420000,2022-02-03 21:07:00,BTC/USDT,36755.34,36823.25,36755.34,36792.09,32.05904,1179752.2042987,731
1643922360000,2022-02-03 21:06:00,BTC/USDT,36753.96,36800.04,36714.31,36758.76,88.45305,3252015.0107631,969
1643922300000,2022-02-03 21:05:00,BTC/USDT,36769.35,36779.85,36745.76,36751.51,32.58642,1197871.8990609,757
1643922240000,2022-02-03 21:04:00,BTC/USDT,36798.54,36815.37,36758.79,36776.14,55.76642,2051517.6391005,1044
1643922180000,2022-02-03 21:03:00,BTC/USDT,36821.71,36880,36764.25,36798.54,71.46967,2631521.1395283,1757
1643922120000,2022-02-03 21:02:00,BTC/USDT,36743.14,36850,36725.7,36821.71,80.62978,2966955.2375805,1788
1643922060000,2022-02-03 21:01:00,BTC/USDT,36548.28,36843.8,36546.56,36738.8,220.10915,8087877.1271955,4847
1643922000000,2022-02-03 21:00:00,BTC/USDT,36367.43,36613.55,36357.87,36546.56,221.80352,8102371.2499315,3437
1643921940000,2022-02-03 20:59:00,BTC/USDT,36395.1,36395.1,36330.82,36367.4,39.3728,1431627.5404533,1009
1643921880000,2022-02-03 20:58:00,BTC/USDT,36381.26,36414.73,36353.94,36395.09,18.06048,657037.1992206,731
1643921820000,2022-02-03 20:57:00,BTC/USDT,36406.82,36428.01,36354.61,36381.26,25.27528,919843.2401313,611
1643921760000,2022-02-03 20:56:00,BTC/USDT,36450.19,36450.2,36374.28,36406.81,24.98043,909627.2190876,586
1643921700000,2022-02-03 20:55:00,BTC/USDT,36318.64,36478.75,36314.69,36451.53,47.94758,1746068.8304364,1310
1643921640000,2022-02-03 20:54:00,BTC/USDT,36340.67,36340.68,36270,36318.63,117.85559,4278928.2401883,2313
1643921580000,2022-02-03 20:53:00,BTC/USDT,36392.1,36392.1,36340.67,36340.68,16.81006,611290.2955954,903
1643921520000,2022-02-03 20:52:00,BTC/USDT,36362.74,36395.85,36357.07,36388.46,13.30689,484053.3927723,601
1643921460000,2022-02-03 20:51:00,BTC/USDT,36369.1,36388.91,36355.28,36362.75,15.33169,557612.1374307,628
1643921400000,2022-02-03 20:50:00,BTC/USDT,36407.01,36407.01,36350,36369.09,31.253,1136782.2330947,717
1643921340000,2022-02-03 20:49:00,BTC/USDT,36407.51,36456.36,36404.35,36407,14.04349,511687.5733859,409
1643921280000,2022-02-03 20:48:00,BTC/USDT,36391.77,36421.06,36389.84,36407.51,10.32242,375817.4146094,397
1643921220000,2022-02-03 20:47:00,BTC/USDT,36391.27,36416.62,36374.95,36391.77,32.75297,1191945.8539494,420
1643921160000,2022-02-03 20:46:00,BTC/USDT,36360.16,36398.31,36354.32,36391.28,14.26423,518947.957148,576
1643921100000,2022-02-03 20:45:00,BTC/USDT,36433.22,36436.87,36351.89,36360.17,13.80362,502210.9073845,625
1643921040000,2022-02-03 20:44:00,BTC/USDT,36420.45,36449.99,36396.67,36433.22,24.71887,900082.2578091,670
1643920980000,2022-02-03 20:43:00,BTC/USDT,36425.96,36436.22,36416,36420.45,2.73386,99576.1316106,282
1643920920000,2022-02-03 20:42:00,BTC/USDT,36419.17,36455.49,36406.83,36425.96,21.39936,779591.5643826,581
1643920860000,2022-02-03 20:41:00,BTC/USDT,36430.87,36460.89,36413.79,36419.18,15.0709,549220.1334526,497
1643920800000,2022-02-03 20:40:00,BTC/USDT,36396.31,36438.7,36378.48,36429.53,21.33769,776776.9864291,697
1643920740000,2022-02-03 20:39:00,BTC/USDT,36410.64,36432.26,36387.64,36396.3,19.56705,712577.4383129,558
1643920680000,2022-02-03 20:38:00,BTC/USDT,36397.88,36410.65,36368.83,36410.65,15.28017,556007.1526859,525
1643920620000,2022-02-03 20:37:00,BTC/USDT,36384.86,36409.63,36364.54,36397.88,16.98089,617891.1447306,660
1643920560000,2022-02-03 20:36:00,BTC/USDT,36392.28,36397.93,36348.8,36384.86,55.9089,2033261.3025752,901
1643920500000,2022-02-03 20:35:00,BTC/USDT,36382.53,36433.92,36369.88,36392.27,20.0641,730487.672701,695
1643920440000,2022-02-03 20:34:00,BTC/USDT,36389.47,36419.15,36363.49,36383.51,24.63788,896494.2925001,799
1643920380000,2022-02-03 20:33:00,BTC/USDT,36430.24,36438.7,36372.95,36390.21,57.03104,2075979.1267489,1572
1643920320000,2022-02-03 20:32:00,BTC/USDT,36485.36,36510.3,36430.24,36430.25,17.69175,645249.3277945,764
1643920260000,2022-02-03 20:31:00,BTC/USDT,36498.37,36506.15,36482.12,36485.36,18.35904,670013.6842709,927
1643920200000,2022-02-03 20:30:00,BTC/USDT,36549.37,36549.37,36498.36,36498.37,38.09244,1391253.4357583,819
1643920140000,2022-02-03 20:29:00,BTC/USDT,36542.65,36565.97,36541.13,36549.37,11.08038,404991.690136,321
1643920080000,2022-02-03 20:28:00,BTC/USDT,36541.56,36562.59,36530.81,36542.65,11.32336,413815.4518882,420
1643920020000,2022-02-03 20:27:00,BTC/USDT,36565.02,36583.47,36530.33,36541.57,12.25667,448004.2131955,406
1643919960000,2022-02-03 20:26:00,BTC/USDT,36559.99,36576.67,36559.99,36565.02,5.592,204487.5362175,290
1643919900000,2022-02-03 20:25:00,BTC/USDT,36606.42,36611.3,36557.05,36559.99,8.58082,313894.9500305,363
1643919840000,2022-02-03 20:24:00,BTC/USDT,36617.7,36621.57,36603.03,36606.43,10.79823,395376.979649,286
1643919780000,2022-02-03 20:23:00,BTC/USDT,36617.7,36635.48,36617.69,36617.7,5.74898,210548.8861501,278
1643919720000,2022-02-03 20:22:00,BTC/USDT,36620.01,36635.49,36613.82,36617.7,9.398,344178.5687413,308
1643919660000,2022-02-03 20:21:00,BTC/USDT,36638.62,36643.13,36620,36620.01,4.80022,175817.5764186,269
1643919600000,2022-02-03 20:20:00,BTC/USDT,36585.99,36644.05,36575.09,36638.61,22.7037,830925.1011744,454
1643919540000,2022-02-03 20:19:00,BTC/USDT,36584.9,36590,36561.92,36585.99,14.32871,524127.949745,435
1643919480000,2022-02-03 20:18:00,BTC/USDT,36585.5,36591.55,36568.4,36584.89,5.31003,194258.3432464,311
1643919420000,2022-02-03 20:17:00,BTC/USDT,36590.68,36600,36578.47,36585.49,19.21386,703030.9744443,398
1643919360000,2022-02-03 20:16:00,BTC/USDT,36610.16,36617.57,36582.71,36590.69,9.87064,361255.0873463,381
1643919300000,2022-02-03 20:15:00,BTC/USDT,36584.05,36639.74,36583.57,36609.27,18.25341,668311.3906672,590
1643919240000,2022-02-03 20:14:00,BTC/USDT,36570.88,36607.13,36570.87,36584.06,11.87233,434426.8909815,391
1643919180000,2022-02-03 20:13:00,BTC/USDT,36580,36580,36561.84,36570.88,9.54209,348951.865979,333
1643919120000,2022-02-03 20:12:00,BTC/USDT,36532.98,36590.23,36518.68,36580,14.96393,547207.3415096,554
1643919060000,2022-02-03 20:11:00,BTC/USDT,36532.39,36547.03,36518.68,36532.97,12.44938,454832.2744583,378
1643919000000,2022-02-03 20:10:00,BTC/USDT,36515.6,36539.97,36507.2,36532.39,18.75133,684840.568087,513
1643918940000,2022-02-03 20:09:00,BTC/USDT,36517.53,36550.01,36508.92,36515.61,46.35852,1694125.6046776,489
1643918880000,2022-02-03 20:08:00,BTC/USDT,36531,36531,36500.01,36517.52,12.84991,469179.7160845,425
1643918820000,2022-02-03 20:07:00,BTC/USDT,36507.77,36546.88,36507.77,36530.99,17.34531,633616.1343806,520
1643918760000,2022-02-03 20:06:00,BTC/USDT,36500,36521.57,36490.02,36507.78,6.72772,245616.3062102,387
1643918700000,2022-02-03 20:05:00,BTC/USDT,36492.71,36522.98,36480.11,36500,8.78475,320663.4208347,380
1643918640000,2022-02-03 20:04:00,BTC/USDT,36494.69,36507.07,36474.02,36491.02,9.20542,335910.4984928,475
1643918580000,2022-02-03 20:03:00,BTC/USDT,36503.08,36504.85,36470.85,36494.7,17.92267,653945.7203373,761
1643918520000,2022-02-03 20:02:00,BTC/USDT,36505.31,36523.86,36492.95,36499.9,16.45012,600522.9328651,693
1643918460000,2022-02-03 20:01:00,BTC/USDT,36534.4,36539.89,36502.46,36505.31,10.1077,369063.4847526,536
1643918400000,2022-02-03 20:00:00,BTC/USDT,36551.71,36593.76,36534.24,36534.4,12.95439,473653.6512819,587
1643918340000,2022-02-03 19:59:00,BTC/USDT,36547.72,36564.42,36546.88,36551.7,13.17568,481684.4574643,395
1643918280000,2022-02-03 19:58:00,BTC/USDT,36574.39,36581.88,36547.71,36547.71,18.42371,673744.6380307,401
1643918220000,2022-02-03 19:57:00,BTC/USDT,36582.04,36588.2,36572.38,36574.4,7.1865,262892.2166833,300
1643918160000,2022-02-03 19:56:00,BTC/USDT,36580.05,36615.19,36563.5,36586.41,18.37174,672331.5904274,495
1643918100000,2022-02-03 19:55:00,BTC/USDT,36531.82,36618.38,36517.17,36578.55,64.07497,2344182.0169707,1156
1643918040000,2022-02-03 19:54:00,BTC/USDT,36520.44,36536.49,36492.6,36531.82,35.85513,1309286.7558931,687
1643917980000,2022-02-03 19:53:00,BTC/USDT,36522.35,36522.36,36497.61,36520.44,12.63243,461235.9697814,442
1643917920000,2022-02-03 19:52:00,BTC/USDT,36495.24,36529.75,36492.14,36522.35,13.28848,485140.1614172,352
1643917860000,2022-02-03 19:51:00,BTC/USDT,36485.09,36518.74,36480.08,36495.24,26.51094,967573.8702656,522
1643917800000,2022-02-03 19:50:00,BTC/USDT,36490.1,36503.97,36480,36485.09,10.97504,400443.0996823,375
1643917740000,2022-02-03 19:49:00,BTC/USDT,36495,36510.95,36482.33,36490.1,14.54154,530708.8022579,390
1643917680000,2022-02-03 19:48:00,BTC/USDT,36493.48,36516.3,36487.67,36495,10.50947,383607.0096598,380
1643917620000,2022-02-03 19:47:00,BTC/USDT,36482.69,36537.57,36480.93,36493.66,24.39263,890363.8741475,626
1643917560000,2022-02-03 19:46:00,BTC/USDT,36475.44,36509.23,36451.27,36482.68,30.86885,1126043.4142741,855
1643917500000,2022-02-03 19:45:00,BTC/USDT,36520,36552,36449.43,36475.45,83.45832,3045280.0173194,1791
1643917440000,2022-02-03 19:44:00,BTC/USDT,36544.92,36551.01,36511.44,36520,30.26089,1105443.8771045,587
1643917380000,2022-02-03 19:43:00,BTC/USDT,36571.16,36579.99,36534.69,36544.92,13.69065,500473.5218776,544
1643917320000,2022-02-03 19:42:00,BTC/USDT,36508.16,36582.76,36500.77,36571.16,29.12098,1063918.1438875,795
1643917260000,2022-02-03 19:41:00,BTC/USDT,36535.81,36536.69,36503.18,36508.16,24.79711,905556.3387601,963
1643917200000,2022-02-03 19:40:00,BTC/USDT,36567.58,36572.99,36528.14,36535.81,28.35809,1036529.9345539,943
1643917140000,2022-02-03 19:39:00,BTC/USDT,36580.33,36581.88,36553.48,36567.58,11.68427,427277.7070959,446
1643917080000,2022-02-03 19:38:00,BTC/USDT,36590.84,36612.79,36580.3,36580.32,11.03303,403724.5438856,508
1643917020000,2022-02-03 19:37:00,BTC/USDT,36582.95,36597.09,36552.53,36590.85,35.6408,1303380.9585344,886
1643916960000,2022-02-03 19:36:00,BTC/USDT,36655.84,36658.2,36580.22,36582.08,17.41124,637398.3645727,700
1643916900000,2022-02-03 19:35:00,BTC/USDT,36667.23,36706.17,36652.43,36655.83,14.38433,527578.9978055,428
1643916840000,2022-02-03 19:34:00,BTC/USDT,36673.54,36682.68,36664.06,36667.22,7.17936,263295.6279091,326
1643916780000,2022-02-03 19:33:00,BTC/USDT,36629.71,36684.14,36626.62,36673.55,14.04562,514922.7546695,547
1643916720000,2022-02-03 19:32:00,BTC/USDT,36642.71,36651.56,36618.97,36629.72,25.29295,926711.2845498,508
1643916660000,2022-02-03 19:31:00,BTC/USDT,36643.5,36667.2,36617.51,36642.72,8.54805,313268.0492692,366
1643916600000,2022-02-03 19:30:00,BTC/USDT,36640.92,36648.34,36586.97,36643.5,29.25903,1071315.5688568,733
1643916540000,2022-02-03 19:29:00,BTC/USDT,36625.89,36655.73,36623.6,36640.91,8.48882,311027.6711428,402
1643916480000,2022-02-03 19:28:00,BTC/USDT,36681.58,36694.69,36610,36625.89,16.32017,598016.6825499,682
1643916420000,2022-02-03 19:27:00,BTC/USDT,36689.92,36706.69,36681.58,36681.59,7.28722,267376.4002553,328
1643916360000,2022-02-03 19:26:00,BTC/USDT,36682.15,36705.48,36676.69,36689.92,13.90635,510158.9470606,404
1643916300000,2022-02-03 19:25:00,BTC/USDT,36704.69,36716.17,36682.15,36682.15,8.37501,307379.7509568,395
1643916240000,2022-02-03 19:24:00,BTC/USDT,36688.65,36712.33,36676.11,36704.68,6.49946,238504.6307321,372
1643916180000,2022-02-03 19:23:00,BTC/USDT,36667.76,36693.97,36661.88,36687.05,9.23553,338708.0910621,409
1643916120000,2022-02-03 19:22:00,BTC/USDT,36668.96,36675.9,36662.97,36667.76,5.45217,199929.5169839,269
1643916060000,2022-02-03 19:21:00,BTC/USDT,36680.53,36680.54,36662.97,36668.96,9.21242,337828.2701726,332
1643916000000,2022-02-03 19:20:00,BTC/USDT,36651.97,36689,36645.83,36680.54,12.43124,455744.3023401,436
1643915940000,2022-02-03 19:19:00,BTC/USDT,36647.78,36661.51,36635.59,36649.99,18.26657,669387.6918953,526
1643915880000,2022-02-03 19:18:00,BTC/USDT,36658.02,36661.53,36638.47,36647.78,13.90607,509609.7772604,434
