https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1646748480000,2022-03-08 14:08:00,BTC/USDT,38823.92,38833.56,38717.21,38718.48,41.89251
1646748420000,2022-03-08 14:07:00,BTC/USDT,38797.38,38834.15,38797.37,38823.91,23.29575
1646748360000,2022-03-08 14:06:00,BTC/USDT,38874.38,38879.9,38793.8,38797.38,30.92376
1646748300000,2022-03-08 14:05:00,BTC/USDT,38916.04,38916.05,38859.11,38874.38,25.22883
1646748240000,2022-03-08 14:04:00,BTC/USDT,38947.49,38947.5,38893.62,38916.04,20.98506
1646748180000,2022-03-08 14:03:00,BTC/USDT,38918.33,38968.06,38918.33,38947.49,40.50917
1646748120000,2022-03-08 14:02:00,BTC/USDT,38889.16,39010,38889.15,38918.33,99.36769
1646748060000,2022-03-08 14:01:00,BTC/USDT,38830.4,38894.95,38823.47,38889.16,39.93567
1646748000000,2022-03-08 14:00:00,BTC/USDT,38876.99,38877.24,38826.6,38830.39,19.35469
1646747940000,2022-03-08 13:59:00,BTC/USDT,38876.84,38902.32,38852.26,38877,19.91114
1646747880000,2022-03-08 13:58:00,BTC/USDT,38883.19,38890.18,38857.61,38876.85,13.76976
1646747820000,2022-03-08 13:57:00,BTC/USDT,38903.78,38911.56,38880.01,38883.19,18.72522
1646747760000,2022-03-08 13:56:00,BTC/USDT,38907.62,38907.62,38890.69,38903.78,24.11294
1646747700000,2022-03-08 13:55:00,BTC/USDT,38929.92,38930.87,38899.01,38907.61,16.28406
1646747640000,2022-03-08 13:54:00,BTC/USDT,38911.76,38951.43,38907.54,38929.92,19.84152
1646747580000,2022-03-08 13:53:00,BTC/USDT,38910,38962,38909.06,38911.76,48.27613
1646747520000,2022-03-08 13:52:00,BTC/USDT,38875.07,38910,38875.06,38910,19.14852
1646747460000,2022-03-08 13:51:00,BTC/USDT,38843.78,38885.06,38830,38875.07,19.80768
1646747400000,2022-03-08 13:50:00,BTC/USDT,38831.9,38869.35,38828.71,38843.78,16.55903
1646747340000,2022-03-08 13:49:00,BTC/USDT,38835.59,38873.93,38815.48,38831.89,22.44615
1646747280000,2022-03-08 13:48:00,BTC/USDT,38841.34,38856.26,38822.79,38835.59,18.04916
1646747220000,2022-03-08 13:47:00,BTC/USDT,38838.35,38862.06,38819,38841.34,12.56211
1646747160000,2022-03-08 13:46:00,BTC/USDT,38863.97,38916.57,38829.61,38838.34,35.33858
1646747100000,2022-03-08 13:45:00,BTC/USDT,38783.5,38863.97,38782.56,38863.97,39.5146
1646747040000,2022-03-08 13:44:00,BTC/USDT,38880.99,38882.42,38773.88,38783.5,71.00574
1646746980000,2022-03-08 13:43:00,BTC/USDT,38897.32,38911.7,38870.22,38880.98,25.22047
1646746920000,2022-03-08 13:42:00,BTC/USDT,38925.54,38930.21,38886.91,38897.33,14.33775
1646746860000,2022-03-08 13:41:00,BTC/USDT,38900.87,38948.67,38896.91,38925.54,30.98752
1646746800000,2022-03-08 13:40:00,BTC/USDT,38883.83,38922.66,38864.85,38900.86,33.59601
1646746740000,2022-03-08 13:39:00,BTC/USDT,38911.13,38915.31,38880,38883.83,27.89323
1646746680000,2022-03-08 13:38:00,BTC/USDT,38948.86,38952.96,38911.13,38911.13,11.56565
1646746620000,2022-03-08 13:37:00,BTC/USDT,38965.62,38965.62,38918.67,38948.86,48.01043
1646746560000,2022-03-08 13:36:00,BTC/USDT,38925.93,38965.62,38893.62,38965.62,48.97837
1646746500000,2022-03-08 13:35:00,BTC/USDT,38836.52,38925.93,38815.18,38925.92,28.79569
1646746440000,2022-03-08 13:34:00,BTC/USDT,38791.52,38845.92,38791.51,38836.51,15.98546
1646746380000,2022-03-08 13:33:00,BTC/USDT,38785.82,38819.22,38767.96,38791.51,15.50837
1646746320000,2022-03-08 13:32:00,BTC/USDT,38802.82,38817.03,38780.5,38785.83,17.09544
1646746260000,2022-03-08 13:31:00,BTC/USDT,38779.44,38811.29,38775.37,38802.83,20.67932
1646746200000,2022-03-08 13:30:00,BTC/USDT,38800.45,38862.81,38737.89,38779.45,34.05785
1646746140000,2022-03-08 13:29:00,BTC/USDT,38820.91,38829,38800.45,38800.45,16.46769
1646746080000,2022-03-08 13:28:00,BTC/USDT,38832.33,38833.13,38806.56,38820.54,25.64801
1646746020000,2022-03-08 13:27:00,BTC/USDT,38820.23,38874.23,38818.21,38832.34,34.40222
1646745960000,2022-03-08 13:26:00,BTC/USDT,38736.66,38820.99,38735.23,38820.99,31.55044
1646745900000,2022-03-08 13:25:00,BTC/USDT,38738.17,38759.96,38732.05,38735.23,20.1652
1646745840000,2022-03-08 13:24:00,BTC/USDT,38765.7,38784.45,38729.01,38738.16,23.18341
1646745780000,2022-03-08 13:23:00,BTC/USDT,38713.54,38799.73,38713.54,38765.7,44.15575
1646745720000,2022-03-08 13:22:00,BTC/USDT,38714.29,38764.57,38713.54,38713.54,34.54267
1646745660000,2022-03-08 13:21:00,BTC/USDT,38756.47,38756.47,38704.12,38714.29,45.65109
1646745600000,2022-03-08 13:20:00,BTC/USDT,38734.45,38767.95,38734.44,38756.47,19.90854
1646745540000,2022-03-08 13:19:00,BTC/USDT,38701.51,38763.65,38701.24,38734.45,29.98162
1646745480000,2022-03-08 13:18:00,BTC/USDT,38669.48,38718.91,38659.8,38701.51,49.80182
1646745420000,2022-03-08 13:17:00,BTC/USDT,38659.37,38706.5,38659.36,38669.47,36.95999
1646745360000,2022-03-08 13:16:00,BTC/USDT,38641.23,38705.76,38641.23,38659.37,32.58885
1646745300000,2022-03-08 13:15:00,BTC/USDT,38697.02,38734.58,38636.35,38641.24,77.20836
1646745240000,2022-03-08 13:14:00,BTC/USDT,38652.44,38726.19,38619.08,38697.01,70.65477
1646745180000,2022-03-08 13:13:00,BTC/USDT,38674.38,38713.18,38650,38652.44,54.25006
1646745120000,2022-03-08 13:12:00,BTC/USDT,38802.65,38802.73,38672.89,38674.37,59.40955
1646745060000,2022-03-08 13:11:00,BTC/USDT,38900,38900.01,38802.65,38802.65,61.31858
1646745000000,2022-03-08 13:10:00,BTC/USDT,38955.83,38956.74,38900,38900,19.10791
1646744940000,2022-03-08 13:09:00,BTC/USDT,38919.57,38972.34,38919,38955.84,26.81418
1646744880000,2022-03-08 13:08:00,BTC/USDT,38978.59,38980.79,38907.62,38919.56,25.46013
1646744820000,2022-03-08 13:07:00,BTC/USDT,38997.22,39011.7,38954.49,38978.59,62.69115
1646744760000,2022-03-08 13:06:00,BTC/USDT,38976.85,39078.66,38951.22,38997.22,110.37824
1646744700000,2022-03-08 13:05:00,BTC/USDT,38950,38984.01,38922.92,38976.84,56.93438
1646744640000,2022-03-08 13:04:00,BTC/USDT,38920.84,38950,38893.74,38950,40.07712
1646744580000,2022-03-08 13:03:00,BTC/USDT,38877.23,38945,38877.23,38920.84,70.79711
1646744520000,2022-03-08 13:02:00,BTC/USDT,38766.06,38909.36,38766.06,38877.23,71.5153
1646744460000,2022-03-08 13:01:00,BTC/USDT,38821.13,38821.13,38766.06,38766.06,13.52946
1646744400000,2022-03-08 13:00:00,BTC/USDT,38828.17,38830,38807.23,38821.13,23.25597
1646744340000,2022-03-08 12:59:00,BTC/USDT,38784.62,38830,38784.61,38828.17,25.54126
1646744280000,2022-03-08 12:58:00,BTC/USDT,38764.57,38804.5,38763,38784.61,31.85529
1646744220000,2022-03-08 12:57:00,BTC/USDT,38755.26,38796,38743.09,38764.57,56.2116
1646744160000,2022-03-08 12:56:00,BTC/USDT,38706.35,38755.26,38706.35,38755.25,18.5864
1646744100000,2022-03-08 12:55:00,BTC/USDT,38704.24,38724.91,38700.4,38706.35,32.36827
1646744040000,2022-03-08 12:54:00,BTC/USDT,38689.58,38708.08,38681.83,38704.23,37.57724
1646743980000,2022-03-08 12:53:00,BTC/USDT,38695.66,38700.75,38677.36,38689.57,42.38187
1646743920000,2022-03-08 12:52:00,BTC/USDT,38660.37,38712.74,38660.36,38695.67,17.42937
1646743860000,2022-03-08 12:51:00,BTC/USDT,38674.81,38678.23,38657.15,38660.36,47.73583
1646743800000,2022-03-08 12:50:00,BTC/USDT,38701.14,38701.14,38661.79,38674.82,28.25237
1646743740000,2022-03-08 12:49:00,BTC/USDT,38686.13,38716.83,38674.79,38701.13,20.97785
1646743680000,2022-03-08 12:48:00,BTC/USDT,38699.63,38717.05,38660.58,38686.13,42.84379
1646743620000,2022-03-08 12:47:00,BTC/USDT,38728.62,38732.48,38682.3,38699.63,33.77607
1646743560000,2022-03-08 12:46:00,BTC/USDT,38723.84,38728.62,38689.42,38728.61,25.75824
1646743500000,2022-03-08 12:45:00,BTC/USDT,38677.67,38736.85,38659.25,38723.84,32.48586
1646743440000,2022-03-08 12:44:00,BTC/USDT,38680.84,38723.99,38671.52,38677.66,31.7825
1646743380000,2022-03-08 12:43:00,BTC/USDT,38718.19,38730.66,38650,38684.18,44.49726
1646743320000,2022-03-08 12:42:00,BTC/USDT,38696.37,38742.07,38685.86,38718.19,50.5786
1646743260000,2022-03-08 12:41:00,BTC/USDT,38782.38,38782.38,38614.56,38696.38,216.03449
1646743200000,2022-03-08 12:40:00,BTC/USDT,38803.9,38817.88,38782.08,38782.08,27.27575
1646743140000,2022-03-08 12:39:00,BTC/USDT,38799.46,38844.32,38797.23,38803.89,24.96329
1646743080000,2022-03-08 12:38:00,BTC/USDT,38804.82,38822.74,38798.48,38799.47,21.80433
1646743020000,2022-03-08 12:37:00,BTC/USDT,38855.9,38865.47,38804.82,38804.82,22.94644
1646742960000,2022-03-08 12:36:00,BTC/USDT,38860.28,38867.73,38846.21,38855.89,16.27821
1646742900000,2022-03-08 12:35:00,BTC/USDT,38836.86,38861.32,38832.22,38860.29,24.60119
1646742840000,2022-03-08 12:34:00,BTC/USDT,38809.57,38840,38809.57,38836.86,16.31585
1646742780000,2022-03-08 12:33:00,BTC/USDT,38822.94,38843.69,38766.59,38809.57,31.17054
1646742720000,2022-03-08 12:32:00,BTC/USDT,38819.96,38839.22,38806.99,38822.93,21.71184
1646742660000,2022-03-08 12:31:00,BTC/USDT,38831.13,38836.96,38776.01,38819.97,28.01307
1646742600000,2022-03-08 12:30:00,BTC/USDT,38787.15,38842.98,38760.95,38831.13,118.90987
1646742540000,2022-03-08 12:29:00,BTC/USDT,38841.99,38849.85,38782.75,38787.15,46.18849
1646742480000,2022-03-08 12:28:00,BTC/USDT,38847.13,38875.32,38828.51,38841.99,35.16162
1646742420000,2022-03-08 12:27:00,BTC/USDT,38865.41,38886.48,38847.13,38847.13,50.78158
1646742360000,2022-03-08 12:26:00,BTC/USDT,38843.56,38895.17,38835.91,38865.41,33.71435
1646742300000,2022-03-08 12:25:00,BTC/USDT,38830.91,38904.3,38829.49,38843.56,68.46742
1646742240000,2022-03-08 12:24:00,BTC/USDT,38886.39,38899.99,38830.91,38830.92,72.35479
1646742180000,2022-03-08 12:23:00,BTC/USDT,38903.1,38951.86,38873.46,38886.38,55.51101
1646742120000,2022-03-08 12:22:00,BTC/USDT,38910.04,38932.07,38895.56,38903.1,23.52778
1646742060000,2022-03-08 12:21:00,BTC/USDT,38938.14,38938.15,38900,38910.03,49.91315
1646742000000,2022-03-08 12:20:00,BTC/USDT,38954.33,38958.4,38908.1,38938.35,62.3552
1646741940000,2022-03-08 12:19:00,BTC/USDT,38956.12,38979.02,38942.14,38954.34,20.88646
1646741880000,2022-03-08 12:18:00,BTC/USDT,38995.21,39012.73,38956.12,38956.12,41.09026
1646741820000,2022-03-08 12:17:00,BTC/USDT,38977.78,39046.43,38977.78,38995.22,38.2376
1646741760000,2022-03-08 12:16:00,BTC/USDT,38945.42,38998.55,38905,38977.78,65.19131
1646741700000,2022-03-08 12:15:00,BTC/USDT,39041,39076.43,38941.43,38945.42,196.88094
1646741640000,2022-03-08 12:14:00,BTC/USDT,39038.96,39054.76,39014.76,39041,49.74952
1646741580000,2022-03-08 12:13:00,BTC/USDT,39032.08,39075.74,39029.09,39038.96,102.22753
1646741520000,2022-03-08 12:12:00,BTC/USDT,39098.68,39098.69,39030.31,39032.09,27.13519
1646741460000,2022-03-08 12:11:00,BTC/USDT,39102.21,39119.67,39045.51,39098.68,54.49657
1646741400000,2022-03-08 12:10:00,BTC/USDT,39183.3,39226.99,39080,39102.21,170.77139
1646741340000,2022-03-08 12:09:00,BTC/USDT,39127.85,39190,39122.75,39183.3,78.24903
1646741280000,2022-03-08 12:08:00,BTC/USDT,39108.75,39160.99,39084.91,39127.84,47.55705
1646741220000,2022-03-08 12:07:00,BTC/USDT,39078.42,39113.46,39078.41,39108.76,39.05894
1646741160000,2022-03-08 12:06:00,BTC/USDT,39121.14,39127.43,39068.26,39078.41,45.33545
1646741100000,2022-03-08 12:05:00,BTC/USDT,39125.75,39146.15,39111.65,39121.13,39.20696
1646741040000,2022-03-08 12:04:00,BTC/USDT,39098.02,39125.76,39066.44,39125.75,51.62481
1646740980000,2022-03-08 12:03:00,BTC/USDT,39088.33,39120.2,39082.72,39098.01,54.78762
1646740920000,2022-03-08 12:02:00,BTC/USDT,39039.99,39092.32,39027.76,39088.34,53.91866
1646740860000,2022-03-08 12:01:00,BTC/USDT,38992.38,39040,38942.33,39040,47.33816
1646740800000,2022-03-08 12:00:00,BTC/USDT,38983.05,39054.25,38983.04,38992.39,63.00509
1646740740000,2022-03-08 11:59:00,BTC/USDT,39038.91,39040.42,38962.16,38983.05,44.29901
1646740680000,2022-03-08 11:58:00,BTC/USDT,38996.01,39038.92,38995.99,39038.91,9.31024
1646740620000,2022-03-08 11:57:00,BTC/USDT,38967.83,39015.54,38959.67,38996.01,14.30994
1646740560000,2022-03-08 11:56:00,BTC/USDT,38959.57,38983.49,38950.13,38967.9,13.74539
1646740500000,2022-03-08 11:55:00,BTC/USDT,38987.39,38988.55,38956.57,38959.57,19.4697
1646740440000,2022-03-08 11:54:00,BTC/USDT,38951.76,38987.39,38951.76,38987.39,19.23609
1646740380000,2022-03-08 11:53:00,BTC/USDT,38931.01,38988.63,38931,38951.77,44.99607
1646740320000,2022-03-08 11:52:00,BTC/USDT,39007.01,39007.01,38931,38931,12.42041
1646740260000,2022-03-08 11:51:00,BTC/USDT,39037.35,39045.52,39007,39007.01,20.43983
1646740200000,2022-03-08 11:50:00,BTC/USDT,39038.36,39049,39023.01,39037.35,23.32917
1646740140000,2022-03-08 11:49:00,BTC/USDT,39063.35,39067.27,39038.35,39038.36,26.41782
1646740080000,2022-03-08 11:48:00,BTC/USDT,39056.04,39099.99,39056.04,39063.36,31.18197
1646740020000,2022-03-08 11:47:00,BTC/USDT,39021.53,39077.92,39019.25,39056.05,25.82194
1646739960000,2022-03-08 11:46:00,BTC/USDT,39063.14,39063.15,39007.92,39021.52,18.68261
1646739900000,2022-03-08 11:45:00,BTC/USDT,38989.26,39068,38989.26,39063.14,63.98365
1646739840000,2022-03-08 11:44:00,BTC/USDT,38948.62,39023.93,38939.68,38989.27,31.79123
1646739780000,2022-03-08 11:43:00,BTC/USDT,38904.57,38948.63,38879.37,38948.63,22.41656
1646739720000,2022-03-08 11:42:00,BTC/USDT,38862.36,38911.63,38860.62,38904.57,36.32808
1646739660000,2022-03-08 11:41:00,BTC/USDT,38930.99,38958.21,38850.84,38862.36,58.30279
1646739600000,2022-03-08 11:40:00,BTC/USDT,38757.13,38933.37,38757.13,38933.36,57.77422
1646739540000,2022-03-08 11:39:00,BTC/USDT,38758.93,38791.7,38752.4,38757.14,19.10705
1646739480000,2022-03-08 11:38:00,BTC/USDT,38772.05,38788.58,38736.28,38758.92,44.07335
1646739420000,2022-03-08 11:37:00,BTC/USDT,38885.03,38885.04,38760.7,38772.04,62.48786
1646739360000,2022-03-08 11:36:00,BTC/USDT,38931.24,38940.27,38885.03,38885.03,19.2646
1646739300000,2022-03-08 11:35:00,BTC/USDT,38922.37,38931.25,38920.04,38931.25,3.876
1646739240000,2022-03-08 11:34:00,BTC/USDT,38926.05,38926.05,38897.88,38922.38,29.68103
1646739180000,2022-03-08 11:33:00,BTC/USDT,38908.66,38926.05,38902.5,38926.04,14.42698
1646739120000,2022-03-08 11:32:00,BTC/USDT,38939.79,38939.79,38900.78,38908.66,33.49694
1646739060000,2022-03-08 11:31:00,BTC/USDT,38932.89,38951.78,38923.94,38939.79,14.66529
1646739000000,2022-03-08 11:30:00,BTC/USDT,38950.92,38964.69,38932.89,38932.9,32.08117
1646738940000,2022-03-08 11:29:00,BTC/USDT,38975.01,38975.01,38950.14,38950.93,18.12235
1646738880000,2022-03-08 11:28:00,BTC/USDT,38970.53,38975.01,38950,38975.01,10.66952
1646738820000,2022-03-08 11:27:00,BTC/USDT,38903.73,38976.35,38903.73,38970.76,51.8474
1646738760000,2022-03-08 11:26:00,BTC/USDT,38880.99,38903.74,38877.59,38903.73,13.84471
1646738700000,2022-03-08 11:25:00,BTC/USDT,38872.48,38886.89,38866.65,38880.99,19.00589
1646738640000,2022-03-08 11:24:00,BTC/USDT,38863.91,38884.86,38863.91,38872.49,13.57764
1646738580000,2022-03-08 11:23:00,BTC/USDT,38879.94,38879.95,38844.13,38863.92,9.28952
1646738520000,2022-03-08 11:22:00,BTC/USDT,38849.99,38880.71,38849.21,38879.94,31.77027
1646738460000,2022-03-08 11:21:00,BTC/USDT,38852.2,38852.21,38825.12,38850,26.6034
1646738400000,2022-03-08 11:20:00,BTC/USDT,38867.61,38883.45,38835.34,38852.21,27.57036
1646738340000,2022-03-08 11:19:00,BTC/USDT,38849.99,38879.57,38848.69,38867.6,35.28952
1646738280000,2022-03-08 11:18:00,BTC/USDT,38866.4,38870,38827.58,38849.99,42.53787
1646738220000,2022-03-08 11:17:00,BTC/USDT,38855.81,38869.95,38854.76,38866.4,13.2533
1646738160000,2022-03-08 11:16:00,BTC/USDT,38863.96,38879.72,38855.8,38855.81,16.20536
1646738100000,2022-03-08 11:15:00,BTC/USDT,38882.39,38882.4,38863.95,38863.96,9.59661
1646738040000,2022-03-08 11:14:00,BTC/USDT,38880.19,38908.49,38875.84,38882.39,11.42785
1646737980000,2022-03-08 11:13:00,BTC/USDT,38912.2,38922.05,38868.22,38880.18,19.01117
1646737920000,2022-03-08 11:12:00,BTC/USDT,38941.34,38941.35,38899.22,38912.2,14.60248
1646737860000,2022-03-08 11:11:00,BTC/USDT,38926.63,38949.42,38926.63,38941.34,16.91087
1646737800000,2022-03-08 11:10:00,BTC/USDT,38930.8,38934.29,38886.38,38926.64,23.0184
1646737740000,2022-03-08 11:09:00,BTC/USDT,38925.03,38939.56,38919.22,38930.81,13.02732
1646737680000,2022-03-08 11:08:00,BTC/USDT,38938.83,38941.81,38914.09,38925.02,8.24706
1646737620000,2022-03-08 11:07:00,BTC/USDT,38937.82,38943.33,38909.03,38938.83,35.32983
1646737560000,2022-03-08 11:06:00,BTC/USDT,38971.91,38971.91,38928.46,38937.82,15.71777
1646737500000,2022-03-08 11:05:00,BTC/USDT,39028.7,39030.41,38962.08,38971.9,17.59068
1646737440000,2022-03-08 11:04:00,BTC/USDT,39007.83,39031.34,39007.82,39027.74,7.80162
1646737380000,2022-03-08 11:03:00,BTC/USDT,39012.01,39040,39003.7,39007.83,10.26116
1646737320000,2022-03-08 11:02:00,BTC/USDT,39003.06,39025.62,38989.53,39012.01,13.02915
1646737260000,2022-03-08 11:01:00,BTC/USDT,39023.06,39052.49,38992.69,39003.06,22.52066
1646737200000,2022-03-08 11:00:00,BTC/USDT,39063.62,39063.63,39001.67,39023.07,40.2824
1646737140000,2022-03-08 10:59:00,BTC/USDT,39005.37,39072.45,39005.37,39063.62,24.2394
1646737080000,2022-03-08 10:58:00,BTC/USDT,38995.82,39032.07,38983.76,39005.37,17.21845
1646737020000,2022-03-08 10:57:00,BTC/USDT,38941.6,39006.81,38940.35,38995.83,32.94761
1646736960000,2022-03-08 10:56:00,BTC/USDT,38918.95,38981.78,38917.66,38941.59,42.62351
1646736900000,2022-03-08 10:55:00,BTC/USDT,39000,39017.11,38911.01,38918.96,43.93453
1646736840000,2022-03-08 10:54:00,BTC/USDT,39096.5,39134.49,39000,39000.01,67.38421
1646736780000,2022-03-08 10:53:00,BTC/USDT,39154.28,39186.58,39088.77,39096.51,109.11493
1646736720000,2022-03-08 10:52:00,BTC/USDT,38978.26,39154.41,38978.25,39154.28,101.51295
1646736660000,2022-03-08 10:51:00,BTC/USDT,38958.57,38995.48,38948.93,38978.25,35.62818
1646736600000,2022-03-08 10:50:00,BTC/USDT,38962.36,38972.72,38937.33,38958.57,15.64161
1646736540000,2022-03-08 10:49:00,BTC/USDT,38959.71,38964.57,38946.03,38962.36,10.03742
1646736480000,2022-03-08 10:48:00,BTC/USDT,38936.49,38967.53,38912.08,38959.71,23.75652
1646736420000,2022-03-08 10:47:00,BTC/USDT,38990.07,38990.07,38936.46,38936.49,29.79024
1646736360000,2022-03-08 10:46:00,BTC/USDT,38930.4,38990.07,38925.43,38990.07,25.37061
1646736300000,2022-03-08 10:45:00,BTC/USDT,38954.85,38956.03,38921.33,38930.39,21.54558
1646736240000,2022-03-08 10:44:00,BTC/USDT,38943.99,38966.53,38911.69,38954.85,31.38849
1646736180000,2022-03-08 10:43:00,BTC/USDT,38962.85,38962.85,38935.83,38943.98,35.64361
1646736120000,2022-03-08 10:42:00,BTC/USDT,39004.99,39089.41,38943.1,38962.85,131.41547
1646736060000,2022-03-08 10:41:00,BTC/USDT,38969.87,39005,38969.86,39004.99,25.10587
1646736000000,2022-03-08 10:40:00,BTC/USDT,38964.08,38969.87,38936.44,38969.86,39.48833
1646735940000,2022-03-08 10:39:00,BTC/USDT,38971.07,39000,38963.62,38964.07,55.86331
1646735880000,2022-03-08 10:38:00,BTC/USDT,38948.91,38995.13,38940,38971.06,64.31261
1646735820000,2022-03-08 10:37:00,BTC/USDT,38921.42,38953.94,38920.65,38948.92,46.34465
1646735760000,2022-03-08 10:36:00,BTC/USDT,38890.81,38921.42,38890.81,38921.41,12.25121
1646735700000,2022-03-08 10:35:00,BTC/USDT,38904.85,38920,38890.8,38890.82,51.46991
1646735640000,2022-03-08 10:34:00,BTC/USDT,38900.01,38924.89,38900,38904.85,35.77401
1646735580000,2022-03-08 10:33:00,BTC/USDT,38892.05,38900.01,38876.75,38900,18.98396
1646735520000,2022-03-08 10:32:00,BTC/USDT,38860.01,38892.06,38848.4,38892.06,28.50672
1646735460000,2022-03-08 10:31:00,BTC/USDT,38843.86,38860.01,38837.4,38860,59.6471
1646735400000,2022-03-08 10:30:00,BTC/USDT,38836.06,38851.57,38832.31,38843.86,12.13395
1646735340000,2022-03-08 10:29:00,BTC/USDT,38788.82,38860.03,38788.81,38836.06,16.88096
1646735280000,2022-03-08 10:28:00,BTC/USDT,38814.45,38819.98,38788.2,38788.82,16.39219
1646735220000,2022-03-08 10:27:00,BTC/USDT,38818,38829.99,38790.38,38814.45,21.76323
1646735160000,2022-03-08 10:26:00,BTC/USDT,38807.93,38842.2,38807.93,38818.01,22.07887
1646735100000,2022-03-08 10:25:00,BTC/USDT,38736.05,38815.72,38736.05,38807.94,40.22616
1646735040000,2022-03-08 10:24:00,BTC/USDT,38738.71,38755.83,38726.45,38736.05,15.73229
1646734980000,2022-03-08 10:23:00,BTC/USDT,38741.48,38741.49,38710.08,38738.7,22.51485
1646734920000,2022-03-08 10:22:00,BTC/USDT,38778.48,38778.49,38727.56,38741.49,24.25798
1646734860000,2022-03-08 10:21:00,BTC/USDT,38815.79,38820.57,38773.88,38778.48,37.11115
1646734800000,2022-03-08 10:20:00,BTC/USDT,38794.7,38836.11,38769.79,38815.79,35.77023
1646734740000,2022-03-08 10:19:00,BTC/USDT,38882.49,38882.5,38773.89,38794.7,41.70025
1646734680000,2022-03-08 10:18:00,BTC/USDT,38855.4,38882.51,38840.75,38882.5,56.3763
1646734620000,2022-03-08 10:17:00,BTC/USDT,38835.19,38888.58,38824.7,38855.4,73.91128
1646734560000,2022-03-08 10:16:00,BTC/USDT,38791.66,38837.57,38788.48,38835.19,23.24858
1646734500000,2022-03-08 10:15:00,BTC/USDT,38806.2,38811.82,38771.3,38791.67,11.23849
1646734440000,2022-03-08 10:14:00,BTC/USDT,38798.45,38809.82,38798.29,38806.19,12.51437
1646734380000,2022-03-08 10:13:00,BTC/USDT,38813.68,38813.69,38782,38798.45,18.31079
1646734320000,2022-03-08 10:12:00,BTC/USDT,38801.46,38820.5,38801.46,38813.68,11.541
1646734260000,2022-03-08 10:11:00,BTC/USDT,38768.44,38806.65,38768.44,38801.47,16.04305
1646734200000,2022-03-08 10:10:00,BTC/USDT,38773.74,38775.48,38759.28,38768.45,31.29455
1646734140000,2022-03-08 10:09:00,BTC/USDT,38810,38811.64,38760.86,38773.75,24.57555
1646734080000,2022-03-08 10:08:00,BTC/USDT,38819.43,38819.44,38800.08,38809.99,13.46171
1646734020000,2022-03-08 10:07:00,BTC/USDT,38812.56,38820.98,38738.57,38819.43,77.15839
1646733960000,2022-03-08 10:06:00,BTC/USDT,38825.59,38859.2,38812.55,38812.56,43.09186
1646733900000,2022-03-08 10:05:00,BTC/USDT,38904.53,38910,38821.09,38825.58,38.59092
1646733840000,2022-03-08 10:04:00,BTC/USDT,38892.16,38931.4,38889.55,38904.54,17.11857
1646733780000,2022-03-08 10:03:00,BTC/USDT,38909.21,38912.25,38891.5,38892.17,18.32592
1646733720000,2022-03-08 10:02:00,BTC/USDT,38951.95,38951.95,38896.04,38909.22,23.95737
1646733660000,2022-03-08 10:01:00,BTC/USDT,38988.83,38988.83,38942.24,38951.94,37.37074
1646733600000,2022-03-08 10:00:00,BTC/USDT,38985.67,39013.64,38980.44,38988.82,87.37161
1646733540000,2022-03-08 09:59:00,BTC/USDT,38947.61,38986.21,38935.99,38985.67,27.58602
1646733480000,2022-03-08 09:58:00,BTC/USDT,38931.72,38949.99,38922.99,38947.62,29.80871
1646733420000,2022-03-08 09:57:00,BTC/USDT,38943.94,38976.5,38924.84,38931.71,34.80297
1646733360000,2022-03-08 09:56:00,BTC/USDT,38946.43,38969.98,38940.85,38943.94,13.72779
1646733300000,2022-03-08 09:55:00,BTC/USDT,38959.82,38975.28,38934.08,38946.42,13.25271
1646733240000,2022-03-08 09:54:00,BTC/USDT,38993.83,38998.92,38956.33,38959.69,36.60522
1646733180000,2022-03-08 09:53:00,BTC/USDT,38914.13,38997.8,38914.12,38993.83,57.38949
1646733120000,2022-03-08 09:52:00,BTC/USDT,38889.38,38921.35,38887.4,38914.13,21.48829
1646733060000,2022-03-08 09:51:00,BTC/USDT,38933.32,38933.33,38873.91,38889.37,28.67162
1646733000000,2022-03-08 09:50:00,BTC/USDT,38915.08,38935.13,38909.11,38933.32,14.23068
1646732940000,2022-03-08 09:49:00,BTC/USDT,38884.77,38939.51,38884.76,38915.08,34.7738
1646732880000,2022-03-08 09:48:00,BTC/USDT,38858.32,38883.22,38858.32,38883.22,11.65108
1646732820000,2022-03-08 09:47:00,BTC/USDT,38863.45,38880.71,38855.63,38858.33,20.35557
1646732760000,2022-03-08 09:46:00,BTC/USDT,38877.01,38880.72,38851.35,38863.46,20.19543
1646732700000,2022-03-08 09:45:00,BTC/USDT,38892.91,38892.91,38854.06,38877.01,13.74012
1646732640000,2022-03-08 09:44:00,BTC/USDT,38888.41,38911,38885,38892.9,14.24385
1646732580000,2022-03-08 09:43:00,BTC/USDT,38875.86,38909.7,38864.48,38888.42,25.76356
1646732520000,2022-03-08 09:42:00,BTC/USDT,38900.91,38904.68,38875.85,38875.86,15.53052
1646732460000,2022-03-08 09:41:00,BTC/USDT,38917.69,38923.94,38900.78,38900.9,19.81535
1646732400000,2022-03-08 09:40:00,BTC/USDT,38949.76,38957.36,38904.49,38917.69,17.75094
1646732340000,2022-03-08 09:39:00,BTC/USDT,38942.53,38962.6,38941.1,38949.75,15.51422
