https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1649697000000,2022-04-11 17:10:00,BTC/USDT,40845.68,40852.77,40830.94,40841.59,15.43187
1649696940000,2022-04-11 17:09:00,BTC/USDT,40850,40856.95,40830.61,40845.69,20.23229
1649696880000,2022-04-11 17:08:00,BTC/USDT,40855.11,40874.16,40850,40850.01,14.95601
1649696820000,2022-04-11 17:07:00,BTC/USDT,40880,40892.97,40850.22,40855.12,21.94861
1649696760000,2022-04-11 17:06:00,BTC/USDT,40884.89,40896.83,40873.56,40880,55.6323
1649696700000,2022-04-11 17:05:00,BTC/USDT,40837.94,40884.89,40833.84,40884.88,20.69961
1649696640000,2022-04-11 17:04:00,BTC/USDT,40827.12,40837.94,40815.02,40837.93,10.34896
1649696580000,2022-04-11 17:03:00,BTC/USDT,40851.76,40851.76,40820,40827.13,43.8256
1649696520000,2022-04-11 17:02:00,BTC/USDT,40815.02,40853.25,40815.01,40851.75,56.98188
1649696460000,2022-04-11 17:01:00,BTC/USDT,40795.8,40817.2,40777.82,40815.01,28.98056
1649696400000,2022-04-11 17:00:00,BTC/USDT,40764.79,40799.97,40764.79,40795.8,27.79377
1649696340000,2022-04-11 16:59:00,BTC/USDT,40792.15,40799.73,40751.85,40764.79,36.36284
1649696280000,2022-04-11 16:58:00,BTC/USDT,40800,40807.32,40770.01,40792.15,36.26531
1649696220000,2022-04-11 16:57:00,BTC/USDT,40736.19,40800,40736.19,40799.99,22.58889
1649696160000,2022-04-11 16:56:00,BTC/USDT,40776.91,40776.92,40735.52,40736.2,12.96337
1649696100000,2022-04-11 16:55:00,BTC/USDT,40797.65,40797.66,40759.2,40776.92,30.3587
1649696040000,2022-04-11 16:54:00,BTC/USDT,40783.96,40797.66,40752.58,40797.65,13.96177
1649695980000,2022-04-11 16:53:00,BTC/USDT,40802.74,40802.75,40776.81,40783.95,42.1088
1649695920000,2022-04-11 16:52:00,BTC/USDT,40805.45,40816.01,40800,40802.74,28.31034
1649695860000,2022-04-11 16:51:00,BTC/USDT,40777.31,40832.55,40776.25,40805.45,40.63514
1649695800000,2022-04-11 16:50:00,BTC/USDT,40775.25,40789.31,40754.1,40777.3,23.70004
1649695740000,2022-04-11 16:49:00,BTC/USDT,40778.24,40780,40750,40775.25,25.82758
1649695680000,2022-04-11 16:48:00,BTC/USDT,40730.19,40785.54,40713.96,40778.23,79.86829
1649695620000,2022-04-11 16:47:00,BTC/USDT,40716.87,40733.28,40684.54,40730.19,60.05309
1649695560000,2022-04-11 16:46:00,BTC/USDT,40718.95,40739.8,40677.79,40716.87,33.5379
1649695500000,2022-04-11 16:45:00,BTC/USDT,40633,40724.63,40625.07,40718.94,36.71364
1649695440000,2022-04-11 16:44:00,BTC/USDT,40645.03,40667.45,40627.07,40633,18.8676
1649695380000,2022-04-11 16:43:00,BTC/USDT,40648.44,40648.44,40608.07,40645.04,44.83404
1649695320000,2022-04-11 16:42:00,BTC/USDT,40676.71,40682.94,40637.14,40648.43,39.97848
1649695260000,2022-04-11 16:41:00,BTC/USDT,40698.33,40698.33,40657.4,40676.72,25.33225
1649695200000,2022-04-11 16:40:00,BTC/USDT,40706.28,40706.28,40687.62,40698.32,43.17046
1649695140000,2022-04-11 16:39:00,BTC/USDT,40660.5,40709.99,40660.5,40706.28,31.01672
1649695080000,2022-04-11 16:38:00,BTC/USDT,40653.51,40703.13,40640,40660.51,66.4146
1649695020000,2022-04-11 16:37:00,BTC/USDT,40610.57,40653.51,40603.23,40653.5,23.73541
1649694960000,2022-04-11 16:36:00,BTC/USDT,40616.77,40645.47,40600.01,40610.58,15.98824
1649694900000,2022-04-11 16:35:00,BTC/USDT,40600,40624.22,40590,40616.76,55.54766
1649694840000,2022-04-11 16:34:00,BTC/USDT,40581.37,40603.9,40572.87,40600,30.407
1649694780000,2022-04-11 16:33:00,BTC/USDT,40520,40583.63,40520,40581.37,53.46231
1649694720000,2022-04-11 16:32:00,BTC/USDT,40640,40640.01,40520,40520.01,48.15086
1649694660000,2022-04-11 16:31:00,BTC/USDT,40649.99,40692.99,40621.14,40640,83.06735
1649694600000,2022-04-11 16:30:00,BTC/USDT,40514.23,40707.9,40491.96,40650,208.6122
1649694540000,2022-04-11 16:29:00,BTC/USDT,40522.45,40607.71,40485.12,40514.24,234.83476
1649694480000,2022-04-11 16:28:00,BTC/USDT,40528.76,40571.53,40505,40522.45,102.22543
1649694420000,2022-04-11 16:27:00,BTC/USDT,40640,40640,40515,40528.76,106.07382
1649694360000,2022-04-11 16:26:00,BTC/USDT,40622.7,40649.98,40615,40639.99,37.2516
1649694300000,2022-04-11 16:25:00,BTC/USDT,40687.47,40687.48,40620,40622.7,32.69615
1649694240000,2022-04-11 16:24:00,BTC/USDT,40712.55,40719.99,40657.71,40689.64,26.86584
1649694180000,2022-04-11 16:23:00,BTC/USDT,40729.99,40733.92,40705.94,40712.54,18.4724
1649694120000,2022-04-11 16:22:00,BTC/USDT,40726.38,40734.34,40718.78,40729.99,13.21648
1649694060000,2022-04-11 16:21:00,BTC/USDT,40743.98,40757.16,40718.07,40726.37,28.20514
1649694000000,2022-04-11 16:20:00,BTC/USDT,40784.84,40799.73,40734.98,40743.99,26.65449
1649693940000,2022-04-11 16:19:00,BTC/USDT,40779.99,40796.69,40763.34,40784.84,18.80199
1649693880000,2022-04-11 16:18:00,BTC/USDT,40768.3,40780,40745.24,40779.99,13.98253
1649693820000,2022-04-11 16:17:00,BTC/USDT,40776.16,40797.85,40764.08,40768.29,30.58199
1649693760000,2022-04-11 16:16:00,BTC/USDT,40705.9,40808.32,40701.88,40776.17,85.38968
1649693700000,2022-04-11 16:15:00,BTC/USDT,40688.1,40707.9,40677.81,40705.89,18.49028
1649693640000,2022-04-11 16:14:00,BTC/USDT,40653.07,40689,40652.24,40688.1,23.149
1649693580000,2022-04-11 16:13:00,BTC/USDT,40734.05,40734.06,40653.06,40653.07,19.06723
1649693520000,2022-04-11 16:12:00,BTC/USDT,40689.99,40734.57,40689.99,40734.06,23.10826
1649693460000,2022-04-11 16:11:00,BTC/USDT,40704.9,40704.91,40650,40690,26.61392
1649693400000,2022-04-11 16:10:00,BTC/USDT,40657.38,40710.47,40638.72,40704.9,51.06484
1649693340000,2022-04-11 16:09:00,BTC/USDT,40684.37,40690.5,40636.55,40657.38,22.02122
1649693280000,2022-04-11 16:08:00,BTC/USDT,40731.24,40731.24,40678.62,40684.37,92.15136
1649693220000,2022-04-11 16:07:00,BTC/USDT,40738.74,40738.74,40716.78,40731.23,22.91821
1649693160000,2022-04-11 16:06:00,BTC/USDT,40711.74,40763.71,40704.72,40738.73,39.63202
1649693100000,2022-04-11 16:05:00,BTC/USDT,40694.86,40776.32,40694.86,40711.74,58.09486
1649693040000,2022-04-11 16:04:00,BTC/USDT,40618.69,40763.1,40501,40694.86,301.27691
1649692980000,2022-04-11 16:03:00,BTC/USDT,40700,40704.85,40608.9,40618.69,51.51328
1649692920000,2022-04-11 16:02:00,BTC/USDT,40690,40700,40644.05,40699.76,50.67377
1649692860000,2022-04-11 16:01:00,BTC/USDT,40638.28,40698.61,40608.9,40689.99,76.38611
1649692800000,2022-04-11 16:00:00,BTC/USDT,40581.52,40650,40560.71,40638.29,151.55786
1649692740000,2022-04-11 15:59:00,BTC/USDT,40623.17,40623.17,40560,40581.51,95.33722
1649692680000,2022-04-11 15:58:00,BTC/USDT,40611.15,40639.25,40611.15,40623.16,33.62874
1649692620000,2022-04-11 15:57:00,BTC/USDT,40604.36,40650.3,40597.53,40611.15,55.20567
1649692560000,2022-04-11 15:56:00,BTC/USDT,40658.43,40658.44,40580,40604.36,196.50181
1649692500000,2022-04-11 15:55:00,BTC/USDT,40758.01,40758.02,40600,40658.44,252.63714
1649692440000,2022-04-11 15:54:00,BTC/USDT,40762.93,40764.86,40740,40758.02,17.12514
1649692380000,2022-04-11 15:53:00,BTC/USDT,40726.69,40765.75,40725,40762.4,12.95129
1649692320000,2022-04-11 15:52:00,BTC/USDT,40761.18,40776,40726.68,40726.69,20.29965
1649692260000,2022-04-11 15:51:00,BTC/USDT,40775.43,40777.77,40745.15,40761.18,18.28626
1649692200000,2022-04-11 15:50:00,BTC/USDT,40784.7,40804.04,40735.2,40775.43,29.05194
1649692140000,2022-04-11 15:49:00,BTC/USDT,40774,40807.56,40771.42,40784.71,14.88646
1649692080000,2022-04-11 15:48:00,BTC/USDT,40827.05,40827.06,40774,40774,24.36184
1649692020000,2022-04-11 15:47:00,BTC/USDT,40850.65,40853.43,40825.01,40827.05,13.40332
1649691960000,2022-04-11 15:46:00,BTC/USDT,40889.67,40889.68,40850.65,40850.65,15.156
1649691900000,2022-04-11 15:45:00,BTC/USDT,40897.94,40908,40889.67,40889.68,36.86173
1649691840000,2022-04-11 15:44:00,BTC/USDT,40893.57,40897.95,40880.29,40897.94,14.62267
1649691780000,2022-04-11 15:43:00,BTC/USDT,40877,40894.24,40877,40893.58,16.48678
1649691720000,2022-04-11 15:42:00,BTC/USDT,40888.86,40888.86,40862.48,40877.01,13.92573
1649691660000,2022-04-11 15:41:00,BTC/USDT,40860.91,40888.86,40860.91,40888.85,20.80701
1649691600000,2022-04-11 15:40:00,BTC/USDT,40864.19,40864.22,40853.07,40860.92,14.57485
1649691540000,2022-04-11 15:39:00,BTC/USDT,40869.74,40875.12,40864.18,40864.19,12.61515
1649691480000,2022-04-11 15:38:00,BTC/USDT,40874.33,40874.33,40855.51,40869.74,13.19723
1649691420000,2022-04-11 15:37:00,BTC/USDT,40879.2,40880,40873.18,40874.32,19.9432
1649691360000,2022-04-11 15:36:00,BTC/USDT,40849.18,40882.23,40846.32,40879.19,18.75347
1649691300000,2022-04-11 15:35:00,BTC/USDT,40833.93,40849.19,40820.93,40849.19,21.35895
1649691240000,2022-04-11 15:34:00,BTC/USDT,40849.11,40849.12,40827.86,40833.94,9.7747
1649691180000,2022-04-11 15:33:00,BTC/USDT,40829.27,40866.8,40825.16,40849.12,21.68237
1649691120000,2022-04-11 15:32:00,BTC/USDT,40800.96,40833.92,40800.96,40829.27,15.21553
1649691060000,2022-04-11 15:31:00,BTC/USDT,40806.45,40817.6,40790.39,40800.97,25.59044
1649691000000,2022-04-11 15:30:00,BTC/USDT,40796.99,40848.49,40789.35,40806.45,83.26171
1649690940000,2022-04-11 15:29:00,BTC/USDT,40774.11,40814.95,40774.11,40796.98,30.01828
1649690880000,2022-04-11 15:28:00,BTC/USDT,40836.04,40836.05,40765.12,40774.11,28.14601
1649690820000,2022-04-11 15:27:00,BTC/USDT,40861.74,40861.75,40825.37,40836.05,23.20236
1649690760000,2022-04-11 15:26:00,BTC/USDT,40832.89,40861.75,40824.04,40861.75,11.75911
1649690700000,2022-04-11 15:25:00,BTC/USDT,40842.38,40842.39,40814.01,40832.9,31.19487
1649690640000,2022-04-11 15:24:00,BTC/USDT,40852.9,40871.45,40842.37,40842.38,42.3206
1649690580000,2022-04-11 15:23:00,BTC/USDT,40842.38,40858.82,40841.06,40852.9,24.064
1649690520000,2022-04-11 15:22:00,BTC/USDT,40860.01,40860.02,40828,40842.39,16.93492
1649690460000,2022-04-11 15:21:00,BTC/USDT,40880.01,40884.47,40860.01,40860.01,25.32951
1649690400000,2022-04-11 15:20:00,BTC/USDT,40900.98,40900.99,40880,40880.01,9.7233
1649690340000,2022-04-11 15:19:00,BTC/USDT,40900.64,40903.42,40887.17,40900.99,25.1192
1649690280000,2022-04-11 15:18:00,BTC/USDT,40923.92,40951.29,40900.64,40900.64,31.18352
1649690220000,2022-04-11 15:17:00,BTC/USDT,40925.4,40944.79,40903.84,40923.92,30.07271
1649690160000,2022-04-11 15:16:00,BTC/USDT,40912.03,40928.07,40907.68,40925.4,19.952
1649690100000,2022-04-11 15:15:00,BTC/USDT,40952.09,40989.99,40909.14,40912.04,54.32386
1649690040000,2022-04-11 15:14:00,BTC/USDT,40907.72,40952.09,40907.72,40952.08,27.06624
1649689980000,2022-04-11 15:13:00,BTC/USDT,40903.55,40912.06,40903.5,40907.72,20.51477
1649689920000,2022-04-11 15:12:00,BTC/USDT,40900.04,40903.56,40869.76,40903.55,22.21753
1649689860000,2022-04-11 15:11:00,BTC/USDT,40872.69,40902.48,40870,40900.03,64.65863
1649689800000,2022-04-11 15:10:00,BTC/USDT,40880.08,40888.44,40865.44,40872.7,22.66822
1649689740000,2022-04-11 15:09:00,BTC/USDT,40880.24,40886.85,40866.6,40880.07,11.65018
1649689680000,2022-04-11 15:08:00,BTC/USDT,40860.65,40892.69,40849.49,40880.25,22.99828
1649689620000,2022-04-11 15:07:00,BTC/USDT,40843.12,40880,40840.13,40860.65,24.49645
1649689560000,2022-04-11 15:06:00,BTC/USDT,40866.59,40866.6,40839.03,40843.13,21.69354
1649689500000,2022-04-11 15:05:00,BTC/USDT,40854.98,40874.98,40843.1,40866.59,43.17138
1649689440000,2022-04-11 15:04:00,BTC/USDT,40866.29,40866.29,40831.69,40854.97,61.40165
1649689380000,2022-04-11 15:03:00,BTC/USDT,40862.16,40893.4,40849.78,40866.29,72.91975
1649689320000,2022-04-11 15:02:00,BTC/USDT,40836.87,40866.42,40824.96,40862.16,14.86134
1649689260000,2022-04-11 15:01:00,BTC/USDT,40844.48,40869.94,40819.6,40836.88,35.2045
1649689200000,2022-04-11 15:00:00,BTC/USDT,40803.86,40866.48,40773.66,40844.48,36.02319
1649689140000,2022-04-11 14:59:00,BTC/USDT,40787.77,40832.6,40773.65,40803.87,68.90219
1649689080000,2022-04-11 14:58:00,BTC/USDT,40833.24,40843.27,40787.76,40787.77,20.06488
1649689020000,2022-04-11 14:57:00,BTC/USDT,40866.65,40872.29,40824.1,40833.24,22.06216
1649688960000,2022-04-11 14:56:00,BTC/USDT,40795.05,40872.78,40788.6,40866.65,55.959
1649688900000,2022-04-11 14:55:00,BTC/USDT,40786.67,40807.8,40771.8,40795.05,31.3743
1649688840000,2022-04-11 14:54:00,BTC/USDT,40794.31,40802.85,40770,40786.66,22.60176
1649688780000,2022-04-11 14:53:00,BTC/USDT,40778.82,40801.08,40762.51,40794.31,21.13586
1649688720000,2022-04-11 14:52:00,BTC/USDT,40803.57,40807.39,40745.99,40778.82,33.54162
1649688660000,2022-04-11 14:51:00,BTC/USDT,40793.08,40830.13,40776.25,40803.57,45.91702
1649688600000,2022-04-11 14:50:00,BTC/USDT,40780.24,40793.08,40730,40793.08,47.59387
1649688540000,2022-04-11 14:49:00,BTC/USDT,40859.05,40859.06,40780.23,40780.24,42.75327
1649688480000,2022-04-11 14:48:00,BTC/USDT,40827.81,40868.14,40827.81,40859.06,41.09272
1649688420000,2022-04-11 14:47:00,BTC/USDT,40809.99,40869.52,40809.99,40827.82,29.98211
1649688360000,2022-04-11 14:46:00,BTC/USDT,40786.96,40810,40716.37,40810,104.57014
1649688300000,2022-04-11 14:45:00,BTC/USDT,40797.74,40819.99,40770.11,40786.97,71.70733
1649688240000,2022-04-11 14:44:00,BTC/USDT,40836.74,40836.74,40788.53,40797.74,30.96985
1649688180000,2022-04-11 14:43:00,BTC/USDT,40899.99,40900,40836.73,40836.73,42.15725
1649688120000,2022-04-11 14:42:00,BTC/USDT,40842.64,40900,40832.32,40900,47.45617
1649688060000,2022-04-11 14:41:00,BTC/USDT,40836.79,40845.53,40825.02,40842.64,15.16416
1649688000000,2022-04-11 14:40:00,BTC/USDT,40861.34,40861.34,40835.79,40836.78,23.31205
1649687940000,2022-04-11 14:39:00,BTC/USDT,40840.05,40866.02,40819.98,40861.34,29.81462
1649687880000,2022-04-11 14:38:00,BTC/USDT,40859.01,40877.72,40833.58,40840.05,30.40257
1649687820000,2022-04-11 14:37:00,BTC/USDT,40863.96,40884.47,40832.78,40859.02,56.62688
1649687760000,2022-04-11 14:36:00,BTC/USDT,40915.36,40915.37,40861,40863.96,33.24084
1649687700000,2022-04-11 14:35:00,BTC/USDT,40904.06,40940.88,40898.48,40915.37,77.15661
1649687640000,2022-04-11 14:34:00,BTC/USDT,40819.71,40916.9,40819.71,40904.06,40.57152
1649687580000,2022-04-11 14:33:00,BTC/USDT,40869.94,40869.95,40813.11,40819.72,25.51285
1649687520000,2022-04-11 14:32:00,BTC/USDT,40933.38,40933.39,40869.94,40869.95,18.99595
1649687460000,2022-04-11 14:31:00,BTC/USDT,40909.37,40948.34,40903.69,40933.39,29.24213
1649687400000,2022-04-11 14:30:00,BTC/USDT,40842.57,40914.04,40821.39,40909.37,38.35074
1649687340000,2022-04-11 14:29:00,BTC/USDT,40869.42,40869.43,40829.65,40842.58,26.1918
1649687280000,2022-04-11 14:28:00,BTC/USDT,40859.02,40919.37,40859.02,40869.42,26.4545
1649687220000,2022-04-11 14:27:00,BTC/USDT,40812.61,40859.03,40780.02,40859.02,57.76494
1649687160000,2022-04-11 14:26:00,BTC/USDT,40841.35,40874.75,40811.87,40812.61,46.99665
1649687100000,2022-04-11 14:25:00,BTC/USDT,40831.19,40897.04,40831.19,40841.34,90.65027
1649687040000,2022-04-11 14:24:00,BTC/USDT,40847.46,40863.76,40831.16,40831.2,45.71511
1649686980000,2022-04-11 14:23:00,BTC/USDT,40895.27,40897.04,40844.28,40847.45,106.02027
1649686920000,2022-04-11 14:22:00,BTC/USDT,40912.68,40927.83,40883,40895.26,43.04013
1649686860000,2022-04-11 14:21:00,BTC/USDT,40915.55,40932.87,40906.91,40912.68,44.27385
1649686800000,2022-04-11 14:20:00,BTC/USDT,40936.43,40946.94,40905,40915.56,53.9716
1649686740000,2022-04-11 14:19:00,BTC/USDT,40934.71,40940.7,40883,40936.42,169.05562
1649686680000,2022-04-11 14:18:00,BTC/USDT,40968.21,40974.74,40916.36,40934.71,69.18979
1649686620000,2022-04-11 14:17:00,BTC/USDT,41013.06,41016.17,40958.21,40968.21,39.60111
1649686560000,2022-04-11 14:16:00,BTC/USDT,41025.96,41054.18,41010.99,41013.05,56.09423
1649686500000,2022-04-11 14:15:00,BTC/USDT,41043.09,41043.1,41003.66,41025.95,29.94952
1649686440000,2022-04-11 14:14:00,BTC/USDT,41037.27,41045.78,40999.99,41043.09,78.48544
1649686380000,2022-04-11 14:13:00,BTC/USDT,41095.29,41095.29,41030.01,41037.27,45.699
1649686320000,2022-04-11 14:12:00,BTC/USDT,41118.5,41118.51,41089.4,41095.29,25.48344
1649686260000,2022-04-11 14:11:00,BTC/USDT,41111.33,41135.39,41100,41118.51,26.94676
1649686200000,2022-04-11 14:10:00,BTC/USDT,41119.7,41174.25,41100,41111.32,46.40753
1649686140000,2022-04-11 14:09:00,BTC/USDT,41118.79,41127.98,41105.79,41119.7,26.52033
1649686080000,2022-04-11 14:08:00,BTC/USDT,41134.46,41151.62,41111.95,41118.78,23.8942
1649686020000,2022-04-11 14:07:00,BTC/USDT,41142.82,41163.02,41126.71,41134.46,35.41818
1649685960000,2022-04-11 14:06:00,BTC/USDT,41103.77,41142.84,41089.02,41142.82,17.9554
1649685900000,2022-04-11 14:05:00,BTC/USDT,41091.57,41108.45,41057.09,41103.77,30.99246
1649685840000,2022-04-11 14:04:00,BTC/USDT,41119.77,41119.78,41091.56,41091.57,35.26731
1649685780000,2022-04-11 14:03:00,BTC/USDT,41149.97,41157.6,41105.8,41119.78,25.17239
1649685720000,2022-04-11 14:02:00,BTC/USDT,41179.54,41220.9,41137.36,41149.96,96.7931
1649685660000,2022-04-11 14:01:00,BTC/USDT,41119.09,41192.49,41112.07,41179.53,55.45736
1649685600000,2022-04-11 14:00:00,BTC/USDT,41141.13,41141.13,41082.87,41119.09,31.73697
1649685540000,2022-04-11 13:59:00,BTC/USDT,41128.45,41150,41121.2,41141.13,29.26473
1649685480000,2022-04-11 13:58:00,BTC/USDT,41144.2,41144.21,41114.62,41128.45,28.35123
1649685420000,2022-04-11 13:57:00,BTC/USDT,41113.3,41144.21,41107.55,41144.2,32.6794
1649685360000,2022-04-11 13:56:00,BTC/USDT,41121.08,41151.87,41102.87,41113.3,34.80008
1649685300000,2022-04-11 13:55:00,BTC/USDT,41104.09,41150,41100.64,41121.08,67.48296
1649685240000,2022-04-11 13:54:00,BTC/USDT,41135.13,41146.81,41078.33,41104.08,47.60125
1649685180000,2022-04-11 13:53:00,BTC/USDT,41107.11,41144.77,41095.55,41135.13,164.63229
1649685120000,2022-04-11 13:52:00,BTC/USDT,41082.67,41119.11,41052.46,41107.12,65.85508
1649685060000,2022-04-11 13:51:00,BTC/USDT,41149.95,41154.33,41067.07,41082.68,76.66296
1649685000000,2022-04-11 13:50:00,BTC/USDT,41155.91,41184,41130.29,41149.95,144.33025
1649684940000,2022-04-11 13:49:00,BTC/USDT,41088.26,41166.93,41088.26,41155.91,128.22112
1649684880000,2022-04-11 13:48:00,BTC/USDT,41057.69,41108.3,41056.01,41088.27,109.14548
1649684820000,2022-04-11 13:47:00,BTC/USDT,41010.95,41074.57,40968.53,41057.69,56.4895
1649684760000,2022-04-11 13:46:00,BTC/USDT,41037.65,41093.24,41010.94,41010.94,75.72081
1649684700000,2022-04-11 13:45:00,BTC/USDT,41049.18,41075.15,41008.05,41037.65,55.23477
1649684640000,2022-04-11 13:44:00,BTC/USDT,40978.3,41054.24,40978.3,41049.18,83.78451
1649684580000,2022-04-11 13:43:00,BTC/USDT,40956.84,40978.31,40919.8,40978.3,61.34493
1649684520000,2022-04-11 13:42:00,BTC/USDT,40893.14,40990.96,40884.91,40956.84,61.85239
1649684460000,2022-04-11 13:41:00,BTC/USDT,40891.04,40919.97,40871.61,40893.15,44.78036
1649684400000,2022-04-11 13:40:00,BTC/USDT,40901.29,40987.37,40880.65,40891.04,58.43727
1649684340000,2022-04-11 13:39:00,BTC/USDT,40907.11,40936.31,40887.84,40901.28,36.73037
1649684280000,2022-04-11 13:38:00,BTC/USDT,40970.92,41015.51,40901,40907.11,88.58787
1649684220000,2022-04-11 13:37:00,BTC/USDT,41037.65,41045.45,40961.65,40970.93,90.05811
1649684160000,2022-04-11 13:36:00,BTC/USDT,40866.08,41050,40863.96,41037.66,127.08674
1649684100000,2022-04-11 13:35:00,BTC/USDT,40819.36,40895,40819.36,40866.09,111.29201
1649684040000,2022-04-11 13:34:00,BTC/USDT,40805.13,40841.41,40684.8,40819.37,264.23683
1649683980000,2022-04-11 13:33:00,BTC/USDT,40798.31,40829.7,40736.91,40805.12,134.01527
1649683920000,2022-04-11 13:32:00,BTC/USDT,40902.3,40926.61,40733,40798.32,363.489
1649683860000,2022-04-11 13:31:00,BTC/USDT,40969.48,40995.08,40838.72,40902.3,235.85469
1649683800000,2022-04-11 13:30:00,BTC/USDT,40988.98,41064.41,40962.18,40969.49,83.86405
1649683740000,2022-04-11 13:29:00,BTC/USDT,41015.26,41015.27,40960.33,40988.97,43.14451
1649683680000,2022-04-11 13:28:00,BTC/USDT,40996.42,41015.27,40977.44,41015.26,27.86146
1649683620000,2022-04-11 13:27:00,BTC/USDT,40988.53,41002.88,40978.69,40996.43,31.99959
1649683560000,2022-04-11 13:26:00,BTC/USDT,41010.21,41018.82,40936,40988.54,93.33784
1649683500000,2022-04-11 13:25:00,BTC/USDT,41060.26,41060.27,41000,41008.3,28.1519
1649683440000,2022-04-11 13:24:00,BTC/USDT,41063.58,41094.13,41030,41060.26,41.81774
1649683380000,2022-04-11 13:23:00,BTC/USDT,41029.38,41063.7,41020.76,41063.58,32.66638
1649683320000,2022-04-11 13:22:00,BTC/USDT,41010.94,41035.53,41006.13,41029.38,17.9473
1649683260000,2022-04-11 13:21:00,BTC/USDT,40997.7,41035.91,40991.99,41010.95,36.43734
1649683200000,2022-04-11 13:20:00,BTC/USDT,41063.72,41085.47,40990.29,40997.7,36.17934
1649683140000,2022-04-11 13:19:00,BTC/USDT,41089.41,41100,41063.69,41063.71,8.02724
1649683080000,2022-04-11 13:18:00,BTC/USDT,41090,41100.53,41069.76,41089.4,19.2097
1649683020000,2022-04-11 13:17:00,BTC/USDT,41092.05,41102.63,41084.96,41090,15.90701
1649682960000,2022-04-11 13:16:00,BTC/USDT,41140.56,41140.56,41091.12,41092.05,23.07317
1649682900000,2022-04-11 13:15:00,BTC/USDT,41063.6,41144.72,41058.54,41140.55,33.66605
1649682840000,2022-04-11 13:14:00,BTC/USDT,41086.6,41109.52,41063.6,41063.6,21.5516
1649682780000,2022-04-11 13:13:00,BTC/USDT,41095,41134.77,41079.57,41086.61,31.23806
1649682720000,2022-04-11 13:12:00,BTC/USDT,41055.72,41095.01,40980.69,41095,183.516
1649682660000,2022-04-11 13:11:00,BTC/USDT,41096.67,41106.03,41046.1,41055.72,38.40483
1649682600000,2022-04-11 13:10:00,BTC/USDT,41068.79,41115.34,41065.07,41096.68,58.33487
1649682540000,2022-04-11 13:09:00,BTC/USDT,41084.19,41089.53,41065.94,41068.79,35.69481
1649682480000,2022-04-11 13:08:00,BTC/USDT,41107.47,41107.47,41059.27,41084.2,42.44003
1649682420000,2022-04-11 13:07:00,BTC/USDT,41112.85,41113.31,41080.7,41107.46,60.94789
1649682360000,2022-04-11 13:06:00,BTC/USDT,41103.83,41112.86,41061.54,41112.86,28.06047
1649682300000,2022-04-11 13:05:00,BTC/USDT,41150.18,41152.52,41089.75,41103.84,24.92285
1649682240000,2022-04-11 13:04:00,BTC/USDT,41167.4,41167.41,41143.27,41150.18,18.33841
1649682180000,2022-04-11 13:03:00,BTC/USDT,41155.1,41177.56,41145.24,41167.41,14.60239
1649682120000,2022-04-11 13:02:00,BTC/USDT,41141.28,41155.1,41128.47,41155.1,14.49771
1649682060000,2022-04-11 13:01:00,BTC/USDT,41142.78,41149.96,41132.33,41141.29,17.31353
1649682000000,2022-04-11 13:00:00,BTC/USDT,41145.45,41164.34,41119.58,41142.77,18.70308
1649681940000,2022-04-11 12:59:00,BTC/USDT,41147.11,41147.21,41111.78,41145.46,17.93371
1649681880000,2022-04-11 12:58:00,BTC/USDT,41151.59,41165.16,41130.1,41147.32,22.40444
1649681820000,2022-04-11 12:57:00,BTC/USDT,41205,41219.74,41151.58,41151.58,19.61523
1649681760000,2022-04-11 12:56:00,BTC/USDT,41184.38,41223.89,41184.37,41204.99,26.74504
1649681700000,2022-04-11 12:55:00,BTC/USDT,41173.67,41184.38,41159.27,41184.37,39.22368
1649681640000,2022-04-11 12:54:00,BTC/USDT,41164.1,41176.76,41150,41173.66,26.29657
1649681580000,2022-04-11 12:53:00,BTC/USDT,41163.88,41174.84,41150.11,41164.11,18.81034
1649681520000,2022-04-11 12:52:00,BTC/USDT,41172.02,41172.02,41150,41163.89,17.06303
1649681460000,2022-04-11 12:51:00,BTC/USDT,41200.01,41209.79,41161,41172.01,72.7884
1649681400000,2022-04-11 12:50:00,BTC/USDT,41221,41225.21,41200.01,41200.01,13.77294
1649681340000,2022-04-11 12:49:00,BTC/USDT,41230.71,41236.82,41214.91,41221.01,22.78243
1649681280000,2022-04-11 12:48:00,BTC/USDT,41233.73,41246.61,41221.35,41230.71,56.16616
1649681220000,2022-04-11 12:47:00,BTC/USDT,41207.13,41235.96,41207.12,41233.73,26.46434
1649681160000,2022-04-11 12:46:00,BTC/USDT,41180.21,41218.97,41180.2,41207.13,18.43593
1649681100000,2022-04-11 12:45:00,BTC/USDT,41203.02,41230.98,41172.33,41180.2,52.76804
1649681040000,2022-04-11 12:44:00,BTC/USDT,41210.92,41210.92,41169.08,41203.02,22.87171
1649680980000,2022-04-11 12:43:00,BTC/USDT,41200.66,41227.64,41180.4,41210.92,41.66399
1649680920000,2022-04-11 12:42:00,BTC/USDT,41210.45,41215.98,41189.49,41200.67,58.69236
1649680860000,2022-04-11 12:41:00,BTC/USDT,41180.39,41225.53,41180.39,41210.45,62.70266
1649680800000,2022-04-11 12:40:00,BTC/USDT,41125.06,41186.06,41125.05,41180.4,91.69756
